Timestamp,Longitude,Latitude,Speed,Operator,CellID,LAC,LTERSSI,RSRP,RSRQ,SNR,DL_bitrate,UL_bitrate,NCell1,NRxLev1,NQual1,NCell2,NRxLev2,NQual2,NCell3,NRxLev3,NQual3,NCell4,NRxLev4,NQual4,NCell5,NRxLev5,NQual5,NCell6,NRxLev6,NQual6,NCell7,NRxLev7,NQual7,NCell8,NRxLev8,NQual8,NCell9,NRxLev9,NQual9,NCell10,NRxLev10,NQual10,NCell11,NRxLev11,NQual11,NCell12,NRxLev12,NQual12,NCell13,NRxLev13,NQual13,NCell14,NRxLev14,NQual14,NCell15,NRxLev15,NQual15,NCell16,NRxLev16,NQual16,NCell17,NRxLev17,NQual17,NCell18,NRxLev18,NQual18
2019-12-05 09:03:00,-76.49512,44.232584,30,302610,94,56009,-67,-91,-14,11.8,107227,216,131.0,-97.0,-20.0,9.0,-100.0,-20.0,86.0,-103.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:03:01,-76.49521999999999,44.232606,29,302610,94,56009,-67,-91,-14,11.8,107227,216,131.0,-97.0,-20.0,9.0,-100.0,-20.0,86.0,-103.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:03:01,-76.49521999999999,44.232606,29,302610,94,56009,-68,-91,-14,11.8,0,0,131.0,-97.0,-20.0,9.0,-100.0,-20.0,86.0,-103.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:03:02,-76.49533000000001,44.23262,30,302610,94,56009,-68,-91,-14,11.8,0,0,131.0,-97.0,-20.0,9.0,-100.0,-20.0,86.0,-103.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:03:03,-76.49545,44.232635,32,302610,94,56009,-67,-85,-13,12.0,23357,8524,9.0,-97.0,-20.0,342.0,-100.0,-20.0,86.0,-103.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:03:04,-76.49558,44.232654,36,302610,94,56009,-63,-85,-13,11.8,61207,8541,9.0,-97.0,-20.0,342.0,-100.0,-20.0,86.0,-103.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:03:05,-76.49571999999999,44.232693,38,302610,94,56009,-63,-89,-11,11.8,79554,8595,9.0,-100.0,-19.0,131.0,-102.0,-18.0,86.0,-103.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:03:06,-76.49585,44.232714,37,302610,94,56009,-66,-89,-11,12.6,86658,282,9.0,-100.0,-19.0,131.0,-102.0,-18.0,86.0,-103.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:03:07,-76.49598,44.232734,37,302610,94,56009,-66,-83,-15,12.6,53827,8188,131.0,-89.0,-19.0,342.0,-100.0,-20.0,86.0,-103.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:03:08,-76.4961,44.232751,37,302610,94,56009,-66,-83,-15,12.6,61182,8569,131.0,-89.0,-19.0,342.0,-100.0,-20.0,86.0,-103.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:03:08,-76.4961,44.232751,37,302610,94,56009,-66,-83,-15,12.6,61182,8569,131.0,-89.0,-19.0,342.0,-100.0,-20.0,86.0,-103.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:03:08,-76.4961,44.232751,37,302610,94,56009,-66,-83,-15,12.6,61182,8569,131.0,-89.0,-19.0,342.0,-100.0,-20.0,86.0,-103.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:03:08,-76.4961,44.232751,37,302610,94,56009,-66,-83,-15,12.6,61182,8569,131.0,-89.0,-19.0,342.0,-100.0,-20.0,86.0,-103.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:03:09,-76.49623000000001,44.232767,36,302610,94,56009,-66,-83,-15,12.6,45910,102,131.0,-89.0,-19.0,342.0,-100.0,-20.0,86.0,-103.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:03:09,-76.49623000000001,44.232767,36,302610,94,56009,-66,-85,-9,12.6,45910,102,9.0,-96.0,-17.0,342.0,-100.0,-20.0,86.0,-103.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:03:10,-76.49635,44.232781,34,302610,94,56009,-66,-85,-9,12.6,45910,102,9.0,-96.0,-17.0,342.0,-100.0,-20.0,86.0,-103.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:03:11,-76.49647,44.232799,32,302610,94,56009,-69,-85,-9,14.0,284,8442,9.0,-96.0,-17.0,342.0,-100.0,-20.0,86.0,-103.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:03:12,-76.49656999999999,44.23282,30,302610,94,56009,-67,-89,-11,15.2,84294,7074,9.0,-97.0,-17.0,342.0,-100.0,-20.0,86.0,-103.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:03:13,-76.49667,44.232837,29,302610,94,56009,-67,-89,-11,15.2,96077,534,9.0,-97.0,-17.0,342.0,-100.0,-20.0,86.0,-103.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:03:14,-76.49677,44.232852,29,302610,94,56009,-67,-90,-15,15.2,91235,7736,131.0,-98.0,-20.0,342.0,-100.0,-20.0,86.0,-103.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:03:15,-76.49687,44.232865,27,302610,94,56009,-63,-90,-15,17.0,62130,8272,131.0,-98.0,-20.0,342.0,-100.0,-20.0,86.0,-103.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:03:16,-76.49695,44.232877,23,302610,94,56009,-63,-85,-12,17.0,57272,8592,25.0,-99.0,-19.0,342.0,-100.0,-20.0,86.0,-103.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:03:16,-76.49695,44.232877,23,302610,94,56009,-63,-85,-12,17.0,57272,8592,25.0,-99.0,-19.0,342.0,-100.0,-20.0,86.0,-103.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:03:16,-76.49695,44.232877,23,302610,94,56009,-63,-85,-12,17.0,116328,191,25.0,-99.0,-19.0,342.0,-100.0,-20.0,86.0,-103.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:03:16,-76.49695,44.232877,23,302610,94,56009,-63,-85,-12,17.0,116328,191,25.0,-99.0,-19.0,342.0,-100.0,-20.0,86.0,-103.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:03:17,-76.49701999999999,44.23289000000001,19,302610,94,56009,-63,-85,-12,17.0,116328,191,25.0,-99.0,-19.0,342.0,-100.0,-20.0,86.0,-103.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:03:18,-76.49701999999999,44.23289000000001,19,302610,94,56009,-63,-81,-9,18.0,1,1,131.0,-100.0,-20.0,382.0,-102.0,-20.0,86.0,-103.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:03:18,-76.49707,44.232903,15,302610,94,56009,-63,-81,-9,18.0,1,1,131.0,-100.0,-20.0,382.0,-102.0,-20.0,86.0,-103.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:03:19,-76.49710999999999,44.232917,12,302610,94,56009,-63,-81,-9,18.0,16335,8487,131.0,-100.0,-20.0,382.0,-102.0,-20.0,86.0,-103.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:03:20,-76.49716,44.23293,12,302610,94,56009,-63,-83,-11,18.0,68814,8571,382.0,-91.0,-18.0,131.0,-92.0,-20.0,86.0,-103.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:03:21,-76.49719,44.23294600000001,13,302610,94,56009,-63,-83,-11,18.0,93941,8604,382.0,-91.0,-18.0,131.0,-92.0,-20.0,86.0,-103.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:03:22,-76.49723,44.232967,16,302610,94,56009,-63,-84,-9,18.0,84047,8597,131.0,-95.0,-19.0,342.0,-100.0,-20.0,86.0,-103.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:03:23,-76.49728,44.232992,18,302610,94,56009,-63,-84,-9,18.0,96837,1988,131.0,-95.0,-19.0,342.0,-100.0,-20.0,86.0,-103.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:03:24,-76.49732,44.233032,20,302610,94,56009,-63,-84,-9,18.0,96837,1988,131.0,-95.0,-19.0,342.0,-100.0,-20.0,86.0,-103.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:03:24,-76.49732,44.233032,20,302220,94,56009,-63,-84,-9,18.0,96230,4699,131.0,-95.0,-19.0,342.0,-100.0,-20.0,86.0,-103.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:03:24,-76.49732,44.233032,20,302610,94,56009,-63,-84,-15,18.0,96230,4699,131.0,-93.0,-20.0,382.0,-93.0,-20.0,86.0,-103.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:03:24,-76.49732,44.233032,20,302610,94,56009,-63,-84,-15,18.0,96230,4699,131.0,-93.0,-20.0,382.0,-93.0,-20.0,86.0,-103.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:03:25,-76.49734000000001,44.23308400000001,22,302610,94,56009,-63,-84,-15,18.0,96230,4699,131.0,-93.0,-20.0,382.0,-93.0,-20.0,86.0,-103.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:03:25,-76.49734000000001,44.23308400000001,22,302610,94,56009,-63,-84,-15,18.0,17415,40,131.0,-93.0,-20.0,382.0,-93.0,-20.0,86.0,-103.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:03:26,-76.4973,44.23317,24,302610,94,56009,-63,-84,-15,18.0,17415,40,131.0,-93.0,-20.0,382.0,-93.0,-20.0,86.0,-103.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:03:27,-76.4973,44.23323900000001,25,302610,94,56009,-71,-95,-9,19.2,1013,8451,131.0,-101.0,-19.0,382.0,-104.0,-20.0,86.0,-103.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:03:28,-76.49731,44.233314,27,302610,94,56009,-71,-95,-9,19.2,82313,674,131.0,-101.0,-19.0,382.0,-104.0,-20.0,86.0,-103.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:03:29,-76.49731,44.233396,29,302610,94,56009,-71,-98,-16,18.0,57919,7005,131.0,-102.0,-18.0,382.0,-102.0,-19.0,86.0,-103.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:03:30,-76.49732,44.233474,30,302610,94,56009,-72,-98,-16,16.6,39002,8550,131.0,-102.0,-18.0,382.0,-102.0,-19.0,86.0,-103.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
