Timestamp,Longitude,Latitude,Speed,Operator,CellID,LAC,LTERSSI,RSRP,RSRQ,SNR,DL_bitrate,UL_bitrate,NCell1,NRxLev1,NQual1,NCell2,NRxLev2,NQual2,NCell3,NRxLev3,NQual3,NCell4,NRxLev4,NQual4,NCell5,NRxLev5,NQual5,NCell6,NRxLev6,NQual6,NCell7,NRxLev7,NQual7,NCell8,NRxLev8,NQual8,NCell9,NRxLev9,NQual9,NCell10,NRxLev10,NQual10,NCell11,NRxLev11,NQual11,NCell12,NRxLev12,NQual12,NCell13,NRxLev13,NQual13,NCell14,NRxLev14,NQual14,NCell15,NRxLev15,NQual15,NCell16,NRxLev16,NQual16,NCell17,NRxLev17,NQual17,NCell18,NRxLev18,NQual18
2019-12-05 18:15:30,-76.49201,44.232104,19,302610,101,56009,-69,-98,-16,9.8,29294,136,17.0,-98.0,-18.0,54.0,-105.0,-20.0,392.0,-100.0,-20.0,285.0,-102.0,-20.0,285.0,-103.0,-20.0,392.0,-103.0,-20.0,285.0,-104.0,-20.0,285.0,-106.0,-20.0,285.0,-106.0,-20.0,390.0,-106.0,-20.0,390.0,-108.0,-20.0,285.0,-107.0,-20.0,342.0,-109.0,-20.0,262.0,-109.0,-20.0,262.0,-110.0,-20.0,262.0,-111.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:15:31,-76.49201,44.232104,19,302610,101,56009,-69,-98,-16,9.8,29294,136,17.0,-98.0,-18.0,54.0,-105.0,-20.0,392.0,-100.0,-20.0,285.0,-102.0,-20.0,285.0,-103.0,-20.0,392.0,-103.0,-20.0,285.0,-104.0,-20.0,285.0,-106.0,-20.0,285.0,-106.0,-20.0,390.0,-106.0,-20.0,390.0,-108.0,-20.0,285.0,-107.0,-20.0,342.0,-109.0,-20.0,262.0,-109.0,-20.0,262.0,-110.0,-20.0,262.0,-111.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:15:31,-76.49201,44.232104,19,302610,101,56009,-67,-98,-17,9.6,40052,213,17.0,-101.0,-18.0,54.0,-106.0,-20.0,392.0,-100.0,-20.0,285.0,-102.0,-20.0,285.0,-103.0,-20.0,392.0,-103.0,-20.0,285.0,-104.0,-20.0,285.0,-106.0,-20.0,285.0,-106.0,-20.0,390.0,-106.0,-20.0,390.0,-108.0,-20.0,285.0,-107.0,-20.0,342.0,-109.0,-20.0,262.0,-109.0,-20.0,262.0,-110.0,-20.0,262.0,-111.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:15:31,-76.49201,44.232104,19,302610,101,56009,-67,-98,-17,9.6,40052,213,17.0,-101.0,-18.0,54.0,-106.0,-20.0,392.0,-100.0,-20.0,285.0,-102.0,-20.0,285.0,-103.0,-20.0,392.0,-103.0,-20.0,285.0,-104.0,-20.0,285.0,-106.0,-20.0,285.0,-106.0,-20.0,390.0,-106.0,-20.0,390.0,-108.0,-20.0,285.0,-107.0,-20.0,342.0,-109.0,-20.0,262.0,-109.0,-20.0,262.0,-110.0,-20.0,262.0,-111.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:15:31,-76.49206,44.232108,18,302610,101,56009,-67,-98,-17,9.6,40052,213,17.0,-101.0,-18.0,54.0,-106.0,-20.0,392.0,-100.0,-20.0,285.0,-102.0,-20.0,285.0,-103.0,-20.0,392.0,-103.0,-20.0,285.0,-104.0,-20.0,285.0,-106.0,-20.0,285.0,-106.0,-20.0,390.0,-106.0,-20.0,390.0,-108.0,-20.0,285.0,-107.0,-20.0,342.0,-109.0,-20.0,262.0,-109.0,-20.0,262.0,-110.0,-20.0,262.0,-111.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:15:32,-76.49206,44.232108,18,302610,101,56009,-67,-98,-17,9.6,9714,34,17.0,-101.0,-18.0,54.0,-106.0,-20.0,392.0,-100.0,-20.0,285.0,-102.0,-20.0,285.0,-103.0,-20.0,392.0,-103.0,-20.0,285.0,-104.0,-20.0,285.0,-106.0,-20.0,285.0,-106.0,-20.0,390.0,-106.0,-20.0,390.0,-108.0,-20.0,285.0,-107.0,-20.0,342.0,-109.0,-20.0,262.0,-109.0,-20.0,262.0,-110.0,-20.0,262.0,-111.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:15:32,-76.49215,44.232138,20,302610,101,56009,-67,-98,-17,9.6,9714,34,17.0,-101.0,-18.0,54.0,-106.0,-20.0,392.0,-100.0,-20.0,285.0,-102.0,-20.0,285.0,-103.0,-20.0,392.0,-103.0,-20.0,285.0,-104.0,-20.0,285.0,-106.0,-20.0,285.0,-106.0,-20.0,390.0,-106.0,-20.0,390.0,-108.0,-20.0,285.0,-107.0,-20.0,342.0,-109.0,-20.0,262.0,-109.0,-20.0,262.0,-110.0,-20.0,262.0,-111.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:15:33,-76.49217,44.232154,14,302610,101,56009,-71,-101,-16,8.8,97,5211,17.0,-102.0,-17.0,54.0,-103.0,-18.0,392.0,-100.0,-20.0,285.0,-102.0,-20.0,285.0,-103.0,-20.0,392.0,-103.0,-20.0,285.0,-104.0,-20.0,285.0,-106.0,-20.0,285.0,-106.0,-20.0,390.0,-106.0,-20.0,390.0,-108.0,-20.0,285.0,-107.0,-20.0,342.0,-109.0,-20.0,262.0,-109.0,-20.0,262.0,-110.0,-20.0,262.0,-111.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:15:34,-76.49221999999999,44.232161,11,302610,101,56009,-71,-101,-16,8.8,7287,2309,17.0,-102.0,-17.0,54.0,-103.0,-18.0,392.0,-100.0,-20.0,285.0,-102.0,-20.0,285.0,-103.0,-20.0,392.0,-103.0,-20.0,285.0,-104.0,-20.0,285.0,-106.0,-20.0,285.0,-106.0,-20.0,390.0,-106.0,-20.0,390.0,-108.0,-20.0,285.0,-107.0,-20.0,342.0,-109.0,-20.0,262.0,-109.0,-20.0,262.0,-110.0,-20.0,262.0,-111.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:15:35,-76.49225,44.23216,11,302610,101,56009,-71,-103,-18,8.8,43050,212,17.0,-105.0,-19.0,54.0,-107.0,-20.0,392.0,-100.0,-20.0,285.0,-102.0,-20.0,285.0,-103.0,-20.0,392.0,-103.0,-20.0,285.0,-104.0,-20.0,285.0,-106.0,-20.0,285.0,-106.0,-20.0,390.0,-106.0,-20.0,390.0,-108.0,-20.0,285.0,-107.0,-20.0,342.0,-109.0,-20.0,262.0,-109.0,-20.0,262.0,-110.0,-20.0,262.0,-111.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:15:36,-76.49229,44.232144,10,302610,101,56009,-71,-103,-18,8.8,28758,2888,17.0,-105.0,-19.0,54.0,-107.0,-20.0,392.0,-100.0,-20.0,285.0,-102.0,-20.0,285.0,-103.0,-20.0,392.0,-103.0,-20.0,285.0,-104.0,-20.0,285.0,-106.0,-20.0,285.0,-106.0,-20.0,390.0,-106.0,-20.0,390.0,-108.0,-20.0,285.0,-107.0,-20.0,342.0,-109.0,-20.0,262.0,-109.0,-20.0,262.0,-110.0,-20.0,262.0,-111.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:15:37,-76.49233000000001,44.232167,8,302610,101,56009,-71,-104,-18,8.8,125,4062,17.0,-108.0,-19.0,54.0,-109.0,-20.0,392.0,-100.0,-20.0,285.0,-102.0,-20.0,285.0,-103.0,-20.0,392.0,-103.0,-20.0,285.0,-104.0,-20.0,285.0,-106.0,-20.0,285.0,-106.0,-20.0,390.0,-106.0,-20.0,390.0,-108.0,-20.0,285.0,-107.0,-20.0,342.0,-109.0,-20.0,262.0,-109.0,-20.0,262.0,-110.0,-20.0,262.0,-111.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:15:38,-76.49233000000001,44.232167,8,302610,101,56009,-73,-104,-18,5.8,125,4062,17.0,-108.0,-19.0,54.0,-109.0,-20.0,392.0,-100.0,-20.0,285.0,-102.0,-20.0,285.0,-103.0,-20.0,392.0,-103.0,-20.0,285.0,-104.0,-20.0,285.0,-106.0,-20.0,285.0,-106.0,-20.0,390.0,-106.0,-20.0,390.0,-108.0,-20.0,285.0,-107.0,-20.0,342.0,-109.0,-20.0,262.0,-109.0,-20.0,262.0,-110.0,-20.0,262.0,-111.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:15:38,-76.49235999999999,44.23217,7,302610,101,56009,-73,-104,-18,5.8,114,1179,17.0,-108.0,-19.0,54.0,-109.0,-20.0,392.0,-100.0,-20.0,285.0,-102.0,-20.0,285.0,-103.0,-20.0,392.0,-103.0,-20.0,285.0,-104.0,-20.0,285.0,-106.0,-20.0,285.0,-106.0,-20.0,390.0,-106.0,-20.0,390.0,-108.0,-20.0,285.0,-107.0,-20.0,342.0,-109.0,-20.0,262.0,-109.0,-20.0,262.0,-110.0,-20.0,262.0,-111.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:15:39,-76.49235999999999,44.23217,7,302610,101,56009,-70,-104,-18,3.8,114,1179,17.0,-108.0,-19.0,54.0,-109.0,-20.0,392.0,-100.0,-20.0,285.0,-102.0,-20.0,285.0,-103.0,-20.0,392.0,-103.0,-20.0,285.0,-104.0,-20.0,285.0,-106.0,-20.0,285.0,-106.0,-20.0,390.0,-106.0,-20.0,390.0,-108.0,-20.0,285.0,-107.0,-20.0,342.0,-109.0,-20.0,262.0,-109.0,-20.0,262.0,-110.0,-20.0,262.0,-111.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:15:39,-76.49235999999999,44.23217,7,302610,101,56009,-70,-104,-18,3.8,114,1179,17.0,-108.0,-19.0,54.0,-109.0,-20.0,392.0,-100.0,-20.0,285.0,-102.0,-20.0,285.0,-103.0,-20.0,392.0,-103.0,-20.0,285.0,-104.0,-20.0,285.0,-106.0,-20.0,285.0,-106.0,-20.0,390.0,-106.0,-20.0,390.0,-108.0,-20.0,285.0,-107.0,-20.0,342.0,-109.0,-20.0,262.0,-109.0,-20.0,262.0,-110.0,-20.0,262.0,-111.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:15:39,-76.49237,44.232172,5,302610,101,56009,-70,-104,-18,3.8,114,1179,17.0,-108.0,-19.0,54.0,-109.0,-20.0,392.0,-100.0,-20.0,285.0,-102.0,-20.0,285.0,-103.0,-20.0,392.0,-103.0,-20.0,285.0,-104.0,-20.0,285.0,-106.0,-20.0,285.0,-106.0,-20.0,390.0,-106.0,-20.0,390.0,-108.0,-20.0,285.0,-107.0,-20.0,342.0,-109.0,-20.0,262.0,-109.0,-20.0,262.0,-110.0,-20.0,262.0,-111.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:15:40,-76.49237,44.232172,5,302610,101,56009,-74,-107,-15,3.0,9,1,17.0,-110.0,-18.0,54.0,-114.0,-20.0,158.0,-114.0,-20.0,285.0,-102.0,-20.0,285.0,-103.0,-20.0,392.0,-103.0,-20.0,285.0,-104.0,-20.0,285.0,-106.0,-20.0,285.0,-106.0,-20.0,390.0,-106.0,-20.0,390.0,-108.0,-20.0,285.0,-107.0,-20.0,342.0,-109.0,-20.0,262.0,-109.0,-20.0,262.0,-110.0,-20.0,262.0,-111.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:15:40,-76.49238000000001,44.232174,3,302610,101,56009,-74,-107,-15,3.0,9,1,17.0,-110.0,-18.0,54.0,-114.0,-20.0,158.0,-114.0,-20.0,285.0,-102.0,-20.0,285.0,-103.0,-20.0,392.0,-103.0,-20.0,285.0,-104.0,-20.0,285.0,-106.0,-20.0,285.0,-106.0,-20.0,390.0,-106.0,-20.0,390.0,-108.0,-20.0,285.0,-107.0,-20.0,342.0,-109.0,-20.0,262.0,-109.0,-20.0,262.0,-110.0,-20.0,262.0,-111.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:15:41,-76.49237,44.232169,1,302610,101,56009,-74,-107,-15,3.0,13,821,17.0,-110.0,-18.0,54.0,-114.0,-20.0,158.0,-114.0,-20.0,285.0,-102.0,-20.0,285.0,-103.0,-20.0,392.0,-103.0,-20.0,285.0,-104.0,-20.0,285.0,-106.0,-20.0,285.0,-106.0,-20.0,390.0,-106.0,-20.0,390.0,-108.0,-20.0,285.0,-107.0,-20.0,342.0,-109.0,-20.0,262.0,-109.0,-20.0,262.0,-110.0,-20.0,262.0,-111.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:15:42,-76.49235999999999,44.232168,1,302610,101,56009,-72,-106,-16,3.0,147,6376,54.0,-110.0,-15.0,17.0,-112.0,-16.0,161.0,-119.0,-20.0,285.0,-102.0,-20.0,285.0,-103.0,-20.0,392.0,-103.0,-20.0,285.0,-104.0,-20.0,285.0,-106.0,-20.0,285.0,-106.0,-20.0,390.0,-106.0,-20.0,390.0,-108.0,-20.0,285.0,-107.0,-20.0,342.0,-109.0,-20.0,262.0,-109.0,-20.0,262.0,-110.0,-20.0,262.0,-111.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:15:43,-76.49235999999999,44.232169,1,302610,101,56009,-72,-106,-16,3.0,598,436,54.0,-110.0,-15.0,17.0,-112.0,-16.0,161.0,-119.0,-20.0,285.0,-102.0,-20.0,285.0,-103.0,-20.0,392.0,-103.0,-20.0,285.0,-104.0,-20.0,285.0,-106.0,-20.0,285.0,-106.0,-20.0,390.0,-106.0,-20.0,390.0,-108.0,-20.0,285.0,-107.0,-20.0,342.0,-109.0,-20.0,262.0,-109.0,-20.0,262.0,-110.0,-20.0,262.0,-111.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:15:44,-76.49235999999999,44.232174,0,302610,101,56009,-79,-106,-18,3.0,23301,108,17.0,-108.0,-18.0,54.0,-108.0,-18.0,392.0,-100.0,-20.0,285.0,-102.0,-20.0,285.0,-103.0,-20.0,392.0,-103.0,-20.0,285.0,-104.0,-20.0,285.0,-106.0,-20.0,285.0,-106.0,-20.0,390.0,-106.0,-20.0,390.0,-108.0,-20.0,285.0,-107.0,-20.0,342.0,-109.0,-20.0,262.0,-109.0,-20.0,262.0,-110.0,-20.0,262.0,-111.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:15:45,-76.49235,44.232167,0,302610,101,56009,-70,-106,-18,4.2,32551,357,17.0,-108.0,-18.0,54.0,-108.0,-18.0,392.0,-100.0,-20.0,285.0,-102.0,-20.0,285.0,-103.0,-20.0,392.0,-103.0,-20.0,285.0,-104.0,-20.0,285.0,-106.0,-20.0,285.0,-106.0,-20.0,390.0,-106.0,-20.0,390.0,-108.0,-20.0,285.0,-107.0,-20.0,342.0,-109.0,-20.0,262.0,-109.0,-20.0,262.0,-110.0,-20.0,262.0,-111.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:15:46,-76.49235,44.232167,0,302610,101,56009,-70,-105,-18,4.2,21351,1893,17.0,-108.0,-16.0,54.0,-108.0,-16.0,392.0,-100.0,-20.0,285.0,-102.0,-20.0,285.0,-103.0,-20.0,392.0,-103.0,-20.0,285.0,-104.0,-20.0,285.0,-106.0,-20.0,285.0,-106.0,-20.0,390.0,-106.0,-20.0,390.0,-108.0,-20.0,285.0,-107.0,-20.0,342.0,-109.0,-20.0,262.0,-109.0,-20.0,262.0,-110.0,-20.0,262.0,-111.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:15:46,-76.49235,44.232159,0,302610,101,56009,-70,-105,-18,4.2,21351,1893,17.0,-108.0,-16.0,54.0,-108.0,-16.0,392.0,-100.0,-20.0,285.0,-102.0,-20.0,285.0,-103.0,-20.0,392.0,-103.0,-20.0,285.0,-104.0,-20.0,285.0,-106.0,-20.0,285.0,-106.0,-20.0,390.0,-106.0,-20.0,390.0,-108.0,-20.0,285.0,-107.0,-20.0,342.0,-109.0,-20.0,262.0,-109.0,-20.0,262.0,-110.0,-20.0,262.0,-111.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:15:47,-76.49235,44.232159,0,302610,101,56009,-70,-105,-18,4.2,21351,1893,17.0,-108.0,-16.0,54.0,-108.0,-16.0,392.0,-100.0,-20.0,285.0,-102.0,-20.0,285.0,-103.0,-20.0,392.0,-103.0,-20.0,285.0,-104.0,-20.0,285.0,-106.0,-20.0,285.0,-106.0,-20.0,390.0,-106.0,-20.0,390.0,-108.0,-20.0,285.0,-107.0,-20.0,342.0,-109.0,-20.0,262.0,-109.0,-20.0,262.0,-110.0,-20.0,262.0,-111.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:15:47,-76.49235,44.232159,0,302610,101,56009,-70,-105,-18,4.2,21351,1893,17.0,-108.0,-16.0,54.0,-108.0,-16.0,392.0,-100.0,-20.0,285.0,-102.0,-20.0,285.0,-103.0,-20.0,392.0,-103.0,-20.0,285.0,-104.0,-20.0,285.0,-106.0,-20.0,285.0,-106.0,-20.0,390.0,-106.0,-20.0,390.0,-108.0,-20.0,285.0,-107.0,-20.0,342.0,-109.0,-20.0,262.0,-109.0,-20.0,262.0,-110.0,-20.0,262.0,-111.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:15:47,-76.49235999999999,44.232158,0,302610,101,56009,-72,-105,-18,3.8,70,2894,17.0,-108.0,-16.0,54.0,-108.0,-16.0,392.0,-100.0,-20.0,285.0,-102.0,-20.0,285.0,-103.0,-20.0,392.0,-103.0,-20.0,285.0,-104.0,-20.0,285.0,-106.0,-20.0,285.0,-106.0,-20.0,390.0,-106.0,-20.0,390.0,-108.0,-20.0,285.0,-107.0,-20.0,342.0,-109.0,-20.0,262.0,-109.0,-20.0,262.0,-110.0,-20.0,262.0,-111.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:15:48,-76.49235999999999,44.232158,0,302610,101,56009,-73,-105,-18,4.0,70,2894,17.0,-108.0,-16.0,54.0,-108.0,-16.0,392.0,-100.0,-20.0,285.0,-102.0,-20.0,285.0,-103.0,-20.0,392.0,-103.0,-20.0,285.0,-104.0,-20.0,285.0,-106.0,-20.0,285.0,-106.0,-20.0,390.0,-106.0,-20.0,390.0,-108.0,-20.0,285.0,-107.0,-20.0,342.0,-109.0,-20.0,262.0,-109.0,-20.0,262.0,-110.0,-20.0,262.0,-111.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:15:49,-76.49235999999999,44.232158,0,302610,104,56009,-73,-107,-18,4.0,142,2821,9.0,-104.0,-16.0,17.0,-106.0,-17.0,158.0,-107.0,-19.0,285.0,-102.0,-20.0,285.0,-103.0,-20.0,392.0,-103.0,-20.0,285.0,-104.0,-20.0,285.0,-106.0,-20.0,285.0,-106.0,-20.0,390.0,-106.0,-20.0,390.0,-108.0,-20.0,285.0,-107.0,-20.0,342.0,-109.0,-20.0,262.0,-109.0,-20.0,262.0,-110.0,-20.0,262.0,-111.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:15:49,-76.49235999999999,44.232158,0,302610,104,56009,-72,-107,-18,3.4,142,2821,9.0,-104.0,-16.0,17.0,-106.0,-17.0,158.0,-107.0,-19.0,285.0,-102.0,-20.0,285.0,-103.0,-20.0,392.0,-103.0,-20.0,285.0,-104.0,-20.0,285.0,-106.0,-20.0,285.0,-106.0,-20.0,390.0,-106.0,-20.0,390.0,-108.0,-20.0,285.0,-107.0,-20.0,342.0,-109.0,-20.0,262.0,-109.0,-20.0,262.0,-110.0,-20.0,262.0,-111.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:15:49,-76.49235999999999,44.232159,0,302610,104,56009,-72,-107,-18,3.4,142,2821,9.0,-104.0,-16.0,17.0,-106.0,-17.0,158.0,-107.0,-19.0,285.0,-102.0,-20.0,285.0,-103.0,-20.0,392.0,-103.0,-20.0,285.0,-104.0,-20.0,285.0,-106.0,-20.0,285.0,-106.0,-20.0,390.0,-106.0,-20.0,390.0,-108.0,-20.0,285.0,-107.0,-20.0,342.0,-109.0,-20.0,262.0,-109.0,-20.0,262.0,-110.0,-20.0,262.0,-111.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:15:50,-76.49235999999999,44.232162,0,302610,104,56009,-72,-107,-18,3.4,96,3187,9.0,-104.0,-16.0,17.0,-106.0,-17.0,158.0,-107.0,-19.0,285.0,-102.0,-20.0,285.0,-103.0,-20.0,392.0,-103.0,-20.0,285.0,-104.0,-20.0,285.0,-106.0,-20.0,285.0,-106.0,-20.0,390.0,-106.0,-20.0,390.0,-108.0,-20.0,285.0,-107.0,-20.0,342.0,-109.0,-20.0,262.0,-109.0,-20.0,262.0,-110.0,-20.0,262.0,-111.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:15:51,-76.49237,44.232163,0,302610,104,56009,-72,-106,-19,3.4,174,4480,9.0,-106.0,-17.0,17.0,-107.0,-18.0,161.0,-113.0,-20.0,285.0,-102.0,-20.0,285.0,-103.0,-20.0,392.0,-103.0,-20.0,285.0,-104.0,-20.0,285.0,-106.0,-20.0,285.0,-106.0,-20.0,390.0,-106.0,-20.0,390.0,-108.0,-20.0,285.0,-107.0,-20.0,342.0,-109.0,-20.0,262.0,-109.0,-20.0,262.0,-110.0,-20.0,262.0,-111.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:15:52,-76.49239,44.232162,9,302610,104,56009,-71,-106,-19,4.2,32463,124,9.0,-106.0,-17.0,17.0,-107.0,-18.0,161.0,-113.0,-20.0,285.0,-102.0,-20.0,285.0,-103.0,-20.0,392.0,-103.0,-20.0,285.0,-104.0,-20.0,285.0,-106.0,-20.0,285.0,-106.0,-20.0,390.0,-106.0,-20.0,390.0,-108.0,-20.0,285.0,-107.0,-20.0,342.0,-109.0,-20.0,262.0,-109.0,-20.0,262.0,-110.0,-20.0,262.0,-111.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:15:53,-76.49239,44.232162,9,302610,101,56009,-71,-102,-16,4.2,46813,1316,54.0,-104.0,-16.0,158.0,-106.0,-19.0,17.0,-108.0,-20.0,285.0,-102.0,-20.0,285.0,-103.0,-20.0,392.0,-103.0,-20.0,285.0,-104.0,-20.0,285.0,-106.0,-20.0,285.0,-106.0,-20.0,390.0,-106.0,-20.0,390.0,-108.0,-20.0,285.0,-107.0,-20.0,342.0,-109.0,-20.0,262.0,-109.0,-20.0,262.0,-110.0,-20.0,262.0,-111.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:15:53,-76.49242,44.232168,5,302610,101,56009,-69,-102,-16,5.0,46813,1316,54.0,-104.0,-16.0,158.0,-106.0,-19.0,17.0,-108.0,-20.0,285.0,-102.0,-20.0,285.0,-103.0,-20.0,392.0,-103.0,-20.0,285.0,-104.0,-20.0,285.0,-106.0,-20.0,285.0,-106.0,-20.0,390.0,-106.0,-20.0,390.0,-108.0,-20.0,285.0,-107.0,-20.0,342.0,-109.0,-20.0,262.0,-109.0,-20.0,262.0,-110.0,-20.0,262.0,-111.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:15:54,-76.49245,44.232177,7,302610,101,56009,-69,-102,-16,5.0,7754,5771,54.0,-104.0,-16.0,158.0,-106.0,-19.0,17.0,-108.0,-20.0,285.0,-102.0,-20.0,285.0,-103.0,-20.0,392.0,-103.0,-20.0,285.0,-104.0,-20.0,285.0,-106.0,-20.0,285.0,-106.0,-20.0,390.0,-106.0,-20.0,390.0,-108.0,-20.0,285.0,-107.0,-20.0,342.0,-109.0,-20.0,262.0,-109.0,-20.0,262.0,-110.0,-20.0,262.0,-111.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:15:55,-76.49245,44.232177,7,302220,101,56009,-69,-102,-16,5.0,42361,155,54.0,-104.0,-16.0,158.0,-106.0,-19.0,17.0,-108.0,-20.0,285.0,-102.0,-20.0,285.0,-103.0,-20.0,392.0,-103.0,-20.0,285.0,-104.0,-20.0,285.0,-106.0,-20.0,285.0,-106.0,-20.0,390.0,-106.0,-20.0,390.0,-108.0,-20.0,285.0,-107.0,-20.0,342.0,-109.0,-20.0,262.0,-109.0,-20.0,262.0,-110.0,-20.0,262.0,-111.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:15:55,-76.49249,44.232191,9,302610,101,56009,-69,-97,-16,5.0,42361,155,17.0,-103.0,-20.0,54.0,-105.0,-20.0,392.0,-100.0,-20.0,285.0,-102.0,-20.0,285.0,-103.0,-20.0,392.0,-103.0,-20.0,285.0,-104.0,-20.0,285.0,-106.0,-20.0,285.0,-106.0,-20.0,390.0,-106.0,-20.0,390.0,-108.0,-20.0,285.0,-107.0,-20.0,342.0,-109.0,-20.0,262.0,-109.0,-20.0,262.0,-110.0,-20.0,262.0,-111.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:15:56,-76.49249,44.232191,9,302610,101,56009,-69,-97,-16,4.4,42361,155,17.0,-103.0,-20.0,54.0,-105.0,-20.0,392.0,-100.0,-20.0,285.0,-102.0,-20.0,285.0,-103.0,-20.0,392.0,-103.0,-20.0,285.0,-104.0,-20.0,285.0,-106.0,-20.0,285.0,-106.0,-20.0,390.0,-106.0,-20.0,390.0,-108.0,-20.0,285.0,-107.0,-20.0,342.0,-109.0,-20.0,262.0,-109.0,-20.0,262.0,-110.0,-20.0,262.0,-111.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:15:56,-76.49249,44.232191,9,302610,101,56009,-69,-97,-16,4.4,42361,155,17.0,-103.0,-20.0,54.0,-105.0,-20.0,392.0,-100.0,-20.0,285.0,-102.0,-20.0,285.0,-103.0,-20.0,392.0,-103.0,-20.0,285.0,-104.0,-20.0,285.0,-106.0,-20.0,285.0,-106.0,-20.0,390.0,-106.0,-20.0,390.0,-108.0,-20.0,285.0,-107.0,-20.0,342.0,-109.0,-20.0,262.0,-109.0,-20.0,262.0,-110.0,-20.0,262.0,-111.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:15:56,-76.49256,44.232204,15,302610,101,56009,-69,-97,-16,4.4,14365,53,17.0,-103.0,-20.0,54.0,-105.0,-20.0,392.0,-100.0,-20.0,285.0,-102.0,-20.0,285.0,-103.0,-20.0,392.0,-103.0,-20.0,285.0,-104.0,-20.0,285.0,-106.0,-20.0,285.0,-106.0,-20.0,390.0,-106.0,-20.0,390.0,-108.0,-20.0,285.0,-107.0,-20.0,342.0,-109.0,-20.0,262.0,-109.0,-20.0,262.0,-110.0,-20.0,262.0,-111.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
