Timestamp,Longitude,Latitude,Speed,Operator,CellID,LAC,LTERSSI,RSRP,RSRQ,SNR,DL_bitrate,UL_bitrate,NCell1,NRxLev1,NQual1,NCell2,NRxLev2,NQual2,NCell3,NRxLev3,NQual3,NCell4,NRxLev4,NQual4,NCell5,NRxLev5,NQual5,NCell6,NRxLev6,NQual6,NCell7,NRxLev7,NQual7,NCell8,NRxLev8,NQual8,NCell9,NRxLev9,NQual9,NCell10,NRxLev10,NQual10,NCell11,NRxLev11,NQual11,NCell12,NRxLev12,NQual12,NCell13,NRxLev13,NQual13,NCell14,NRxLev14,NQual14,NCell15,NRxLev15,NQual15,NCell16,NRxLev16,NQual16,NCell17,NRxLev17,NQual17,NCell18,NRxLev18,NQual18
2019-12-10 12:02:23,-76.49175,44.232072,20,302610,101,56009,-66,-93,-17,7.4,18775,1744,17.0,-97.0,-20.0,54.0,-97.0,-19.0,143.0,-98.0,-20.0,278.0,-102.0,-20.0,44.0,-103.0,-20.0,392.0,-103.0,-20.0,44.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:02:24,-76.49175,44.232072,20,302610,101,56009,-66,-93,-17,7.4,46102,978,17.0,-97.0,-20.0,54.0,-97.0,-19.0,143.0,-98.0,-20.0,278.0,-102.0,-20.0,44.0,-103.0,-20.0,392.0,-103.0,-20.0,44.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:02:24,-76.49181999999999,44.232078,19,302610,101,56009,-66,-93,-17,7.4,46102,978,17.0,-97.0,-20.0,54.0,-97.0,-19.0,143.0,-98.0,-20.0,278.0,-102.0,-20.0,44.0,-103.0,-20.0,392.0,-103.0,-20.0,44.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:02:25,-76.49181999999999,44.232078,19,302610,101,56009,-66,-93,-13,7.4,15747,8637,17.0,-102.0,-17.0,54.0,-102.0,-20.0,278.0,-101.0,-20.0,278.0,-102.0,-20.0,44.0,-103.0,-20.0,392.0,-103.0,-20.0,44.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:02:25,-76.49189,44.232078,19,302610,101,56009,-66,-93,-13,7.4,15747,8637,17.0,-102.0,-17.0,54.0,-102.0,-20.0,278.0,-101.0,-20.0,278.0,-102.0,-20.0,44.0,-103.0,-20.0,392.0,-103.0,-20.0,44.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:02:26,-76.49189,44.232078,19,302610,101,56009,-66,-93,-13,7.4,32368,893,17.0,-102.0,-17.0,54.0,-102.0,-20.0,278.0,-101.0,-20.0,278.0,-102.0,-20.0,44.0,-103.0,-20.0,392.0,-103.0,-20.0,44.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:02:26,-76.49195,44.232088,18,302610,101,56009,-66,-93,-13,7.4,32368,893,17.0,-102.0,-17.0,54.0,-102.0,-20.0,278.0,-101.0,-20.0,278.0,-102.0,-20.0,44.0,-103.0,-20.0,392.0,-103.0,-20.0,44.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:02:27,-76.49195,44.232088,18,302610,101,56009,-64,-91,-17,9.2,46123,889,17.0,-96.0,-20.0,54.0,-101.0,-20.0,278.0,-101.0,-20.0,278.0,-102.0,-20.0,44.0,-103.0,-20.0,392.0,-103.0,-20.0,44.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:02:27,-76.49195,44.232088,18,302610,101,56009,-64,-91,-17,9.2,46123,889,17.0,-96.0,-20.0,54.0,-101.0,-20.0,278.0,-101.0,-20.0,278.0,-102.0,-20.0,44.0,-103.0,-20.0,392.0,-103.0,-20.0,44.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:02:27,-76.49201,44.232103,15,302610,101,56009,-64,-91,-17,9.2,46123,889,17.0,-96.0,-20.0,54.0,-101.0,-20.0,278.0,-101.0,-20.0,278.0,-102.0,-20.0,44.0,-103.0,-20.0,392.0,-103.0,-20.0,44.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:02:28,-76.49201,44.232103,15,302610,101,56009,-64,-91,-17,9.2,46123,889,17.0,-96.0,-20.0,54.0,-101.0,-20.0,278.0,-101.0,-20.0,278.0,-102.0,-20.0,44.0,-103.0,-20.0,392.0,-103.0,-20.0,44.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:02:28,-76.49201,44.232103,15,302610,101,56009,-64,-91,-17,9.2,46123,889,17.0,-96.0,-20.0,54.0,-101.0,-20.0,278.0,-101.0,-20.0,278.0,-102.0,-20.0,44.0,-103.0,-20.0,392.0,-103.0,-20.0,44.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:02:28,-76.49201,44.232103,15,302610,101,56009,-64,-91,-17,9.2,1188,4126,17.0,-96.0,-20.0,54.0,-101.0,-20.0,278.0,-101.0,-20.0,278.0,-102.0,-20.0,44.0,-103.0,-20.0,392.0,-103.0,-20.0,44.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:02:28,-76.49206,44.232114,12,302610,101,56009,-64,-91,-17,9.2,1188,4126,17.0,-96.0,-20.0,54.0,-101.0,-20.0,278.0,-101.0,-20.0,278.0,-102.0,-20.0,44.0,-103.0,-20.0,392.0,-103.0,-20.0,44.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:02:29,-76.49206,44.232114,12,302610,101,56009,-68,-91,-17,10.0,1188,4126,17.0,-96.0,-20.0,54.0,-101.0,-20.0,278.0,-101.0,-20.0,278.0,-102.0,-20.0,44.0,-103.0,-20.0,392.0,-103.0,-20.0,44.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:02:29,-76.4921,44.232117,9,302610,101,56009,-68,-91,-17,10.0,1,106,17.0,-96.0,-20.0,54.0,-101.0,-20.0,278.0,-101.0,-20.0,278.0,-102.0,-20.0,44.0,-103.0,-20.0,392.0,-103.0,-20.0,44.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:02:29,-76.4921,44.232117,9,302610,101,56009,-68,-92,-11,10.0,1,106,54.0,-100.0,-18.0,17.0,-102.0,-20.0,278.0,-101.0,-20.0,278.0,-102.0,-20.0,44.0,-103.0,-20.0,392.0,-103.0,-20.0,44.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:02:30,-76.49212,44.232117,6,302610,101,56009,-67,-92,-11,10.6,1,106,54.0,-100.0,-18.0,17.0,-102.0,-20.0,278.0,-101.0,-20.0,278.0,-102.0,-20.0,44.0,-103.0,-20.0,392.0,-103.0,-20.0,44.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:02:30,-76.49212,44.232117,6,302610,101,56009,-67,-92,-11,10.6,11681,8674,54.0,-100.0,-18.0,17.0,-102.0,-20.0,278.0,-101.0,-20.0,278.0,-102.0,-20.0,44.0,-103.0,-20.0,392.0,-103.0,-20.0,44.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:02:31,-76.49213,44.232113,2,302610,101,56009,-67,-92,-11,10.6,11681,8674,54.0,-100.0,-18.0,17.0,-102.0,-20.0,278.0,-101.0,-20.0,278.0,-102.0,-20.0,44.0,-103.0,-20.0,392.0,-103.0,-20.0,44.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:02:31,-76.49213,44.232113,2,302610,101,56009,-67,-92,-19,10.6,40214,832,17.0,-97.0,-20.0,54.0,-102.0,-20.0,278.0,-101.0,-20.0,278.0,-102.0,-20.0,44.0,-103.0,-20.0,392.0,-103.0,-20.0,44.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:02:32,-76.49213,44.232113,1,302610,101,56009,-67,-92,-19,10.6,40214,832,17.0,-97.0,-20.0,54.0,-102.0,-20.0,278.0,-101.0,-20.0,278.0,-102.0,-20.0,44.0,-103.0,-20.0,392.0,-103.0,-20.0,44.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:02:32,-76.49213,44.232113,1,302610,101,56009,-67,-92,-19,10.6,26647,8736,17.0,-97.0,-20.0,54.0,-102.0,-20.0,278.0,-101.0,-20.0,278.0,-102.0,-20.0,44.0,-103.0,-20.0,392.0,-103.0,-20.0,44.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:02:33,-76.49213,44.232118,0,302610,101,56009,-67,-92,-19,10.6,26647,8736,17.0,-97.0,-20.0,54.0,-102.0,-20.0,278.0,-101.0,-20.0,278.0,-102.0,-20.0,44.0,-103.0,-20.0,392.0,-103.0,-20.0,44.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:02:33,-76.49213,44.232118,0,302610,101,56009,-67,-92,-18,10.6,44745,848,17.0,-96.0,-20.0,54.0,-99.0,-19.0,278.0,-101.0,-20.0,278.0,-102.0,-20.0,44.0,-103.0,-20.0,392.0,-103.0,-20.0,44.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:02:34,-76.49213,44.232119,0,302610,101,56009,-67,-92,-18,10.6,44745,848,17.0,-96.0,-20.0,54.0,-99.0,-19.0,278.0,-101.0,-20.0,278.0,-102.0,-20.0,44.0,-103.0,-20.0,392.0,-103.0,-20.0,44.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:02:34,-76.49213,44.232119,0,302610,101,56009,-67,-92,-18,10.6,37594,8616,17.0,-96.0,-20.0,54.0,-99.0,-19.0,278.0,-101.0,-20.0,278.0,-102.0,-20.0,44.0,-103.0,-20.0,392.0,-103.0,-20.0,44.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:02:35,-76.49213,44.232119,0,302610,101,56009,-67,-92,-18,10.6,37594,8616,17.0,-96.0,-20.0,54.0,-99.0,-19.0,278.0,-101.0,-20.0,278.0,-102.0,-20.0,44.0,-103.0,-20.0,392.0,-103.0,-20.0,44.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:02:35,-76.49213,44.23212,0,302610,101,56009,-67,-92,-18,10.6,37594,8616,17.0,-96.0,-20.0,54.0,-99.0,-19.0,278.0,-101.0,-20.0,278.0,-102.0,-20.0,44.0,-103.0,-20.0,392.0,-103.0,-20.0,44.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:02:35,-76.49213,44.23212,0,302610,101,56009,-67,-92,-18,10.6,37594,8616,17.0,-96.0,-20.0,54.0,-99.0,-19.0,278.0,-101.0,-20.0,278.0,-102.0,-20.0,44.0,-103.0,-20.0,392.0,-103.0,-20.0,44.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:02:35,-76.49213,44.23212,0,302610,101,56009,-67,-92,-18,10.6,37594,8616,17.0,-96.0,-20.0,54.0,-99.0,-19.0,278.0,-101.0,-20.0,278.0,-102.0,-20.0,44.0,-103.0,-20.0,392.0,-103.0,-20.0,44.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:02:36,-76.49213,44.23212,0,302610,101,56009,-67,-94,-11,10.6,8851,1004,54.0,-98.0,-16.0,17.0,-102.0,-20.0,278.0,-101.0,-20.0,278.0,-102.0,-20.0,44.0,-103.0,-20.0,392.0,-103.0,-20.0,44.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:02:36,-76.49213,44.232122,0,302610,101,56009,-69,-94,-11,10.6,8851,1004,54.0,-98.0,-16.0,17.0,-102.0,-20.0,278.0,-101.0,-20.0,278.0,-102.0,-20.0,44.0,-103.0,-20.0,392.0,-103.0,-20.0,44.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:02:37,-76.49213,44.232122,0,302610,101,56009,-69,-94,-11,10.6,1,0,54.0,-98.0,-16.0,17.0,-102.0,-20.0,278.0,-101.0,-20.0,278.0,-102.0,-20.0,44.0,-103.0,-20.0,392.0,-103.0,-20.0,44.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:02:37,-76.49213,44.232122,0,302610,101,56009,-69,-94,-11,10.6,1,0,54.0,-98.0,-16.0,17.0,-102.0,-20.0,278.0,-101.0,-20.0,278.0,-102.0,-20.0,44.0,-103.0,-20.0,392.0,-103.0,-20.0,44.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:02:37,-76.49213,44.23212,0,302610,101,56009,-69,-94,-11,10.6,1,0,54.0,-98.0,-16.0,17.0,-102.0,-20.0,278.0,-101.0,-20.0,278.0,-102.0,-20.0,44.0,-103.0,-20.0,392.0,-103.0,-20.0,44.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:02:38,-76.49213,44.23212,0,302610,101,56009,-69,-94,-12,10.6,1309,9193,54.0,-100.0,-17.0,17.0,-105.0,-20.0,278.0,-101.0,-20.0,278.0,-102.0,-20.0,44.0,-103.0,-20.0,392.0,-103.0,-20.0,44.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:02:38,-76.49214,44.23212,1,302610,101,56009,-69,-94,-12,10.6,1309,9193,54.0,-100.0,-17.0,17.0,-105.0,-20.0,278.0,-101.0,-20.0,278.0,-102.0,-20.0,44.0,-103.0,-20.0,392.0,-103.0,-20.0,44.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:02:39,-76.49216,44.232122,4,302220,101,56009,-64,-94,-12,10.8,41451,548,54.0,-100.0,-17.0,17.0,-105.0,-20.0,278.0,-101.0,-20.0,278.0,-102.0,-20.0,44.0,-103.0,-20.0,392.0,-103.0,-20.0,44.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:02:39,-76.49216,44.232122,4,302610,101,56009,-64,-94,-12,10.8,41451,548,54.0,-100.0,-17.0,17.0,-105.0,-20.0,278.0,-101.0,-20.0,278.0,-102.0,-20.0,44.0,-103.0,-20.0,392.0,-103.0,-20.0,44.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:02:40,-76.49218,44.23213,7,302610,101,56009,-64,-94,-12,10.8,41451,548,54.0,-100.0,-17.0,17.0,-105.0,-20.0,278.0,-101.0,-20.0,278.0,-102.0,-20.0,44.0,-103.0,-20.0,392.0,-103.0,-20.0,44.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:02:40,-76.49218,44.23213,7,302610,101,56009,-64,-92,-18,10.8,38421,668,17.0,-94.0,-20.0,54.0,-105.0,-20.0,278.0,-101.0,-20.0,278.0,-102.0,-20.0,44.0,-103.0,-20.0,392.0,-103.0,-20.0,44.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:02:41,-76.49221999999999,44.232137,13,302610,101,56009,-64,-92,-18,10.8,38421,668,17.0,-94.0,-20.0,54.0,-105.0,-20.0,278.0,-101.0,-20.0,278.0,-102.0,-20.0,44.0,-103.0,-20.0,392.0,-103.0,-20.0,44.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:02:41,-76.49221999999999,44.232137,13,302610,101,56009,-64,-92,-18,10.8,911,9179,17.0,-94.0,-20.0,54.0,-105.0,-20.0,278.0,-101.0,-20.0,278.0,-102.0,-20.0,44.0,-103.0,-20.0,392.0,-103.0,-20.0,44.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
