Timestamp,Longitude,Latitude,Speed,Operator,CellID,LAC,LTERSSI,RSRP,RSRQ,SNR,DL_bitrate,UL_bitrate,NCell1,NRxLev1,NQual1,NCell2,NRxLev2,NQual2,NCell3,NRxLev3,NQual3,NCell4,NRxLev4,NQual4,NCell5,NRxLev5,NQual5,NCell6,NRxLev6,NQual6,NCell7,NRxLev7,NQual7,NCell8,NRxLev8,NQual8,NCell9,NRxLev9,NQual9,NCell10,NRxLev10,NQual10,NCell11,NRxLev11,NQual11,NCell12,NRxLev12,NQual12,NCell13,NRxLev13,NQual13,NCell14,NRxLev14,NQual14,NCell15,NRxLev15,NQual15,NCell16,NRxLev16,NQual16,NCell17,NRxLev17,NQual17,NCell18,NRxLev18,NQual18
2019-12-04 18:16:24,-76.4914,44.232028,2,302220,1,56009,-71,-93,-12,3.0,12674,110,111.0,-99.0,-19.0,9.0,-101.0,-20.0,17.0,-101.0,-20.0,260.0,-109.0,-20.0,86.0,-105.0,-20.0,86.0,-109.0,-20.0,392.0,-107.0,-20.0,197.0,-110.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:16:24,-76.4914,44.232028,2,302220,1,56009,-71,-93,-12,3.0,12674,110,111.0,-99.0,-19.0,9.0,-101.0,-20.0,17.0,-101.0,-20.0,260.0,-109.0,-20.0,86.0,-105.0,-20.0,86.0,-109.0,-20.0,392.0,-107.0,-20.0,197.0,-110.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:16:25,-76.49141,44.232031,3,302610,1,56009,-71,-92,-11,3.0,12674,110,9.0,-94.0,-15.0,111.0,-94.0,-15.0,17.0,-97.0,-18.0,197.0,-100.0,-19.0,86.0,-105.0,-20.0,86.0,-109.0,-20.0,392.0,-107.0,-20.0,197.0,-110.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:16:26,-76.49141999999999,44.232032,4,302610,1,56009,-68,-92,-11,3.6,1,0,9.0,-94.0,-15.0,111.0,-94.0,-15.0,17.0,-97.0,-18.0,197.0,-100.0,-19.0,86.0,-105.0,-20.0,86.0,-109.0,-20.0,392.0,-107.0,-20.0,197.0,-110.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:16:26,-76.49141999999999,44.232032,4,302610,1,56009,-68,-92,-11,3.6,1,0,9.0,-94.0,-15.0,111.0,-94.0,-15.0,17.0,-97.0,-18.0,197.0,-100.0,-19.0,86.0,-105.0,-20.0,86.0,-109.0,-20.0,392.0,-107.0,-20.0,197.0,-110.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:16:27,-76.49145,44.23203,5,302610,1,56009,-68,-101,-14,3.6,1462,8445,9.0,-102.0,-16.0,111.0,-104.0,-18.0,17.0,-106.0,-18.0,260.0,-109.0,-20.0,86.0,-105.0,-20.0,86.0,-109.0,-20.0,392.0,-107.0,-20.0,197.0,-110.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:16:28,-76.49148000000001,44.232028,8,302610,1,56009,-71,-101,-14,-1.4,14796,214,9.0,-102.0,-16.0,111.0,-104.0,-18.0,17.0,-106.0,-18.0,260.0,-109.0,-20.0,86.0,-105.0,-20.0,86.0,-109.0,-20.0,392.0,-107.0,-20.0,197.0,-110.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:16:29,-76.49150999999999,44.232029,10,302610,1,56009,-71,-101,-14,-1.4,14796,214,9.0,-102.0,-16.0,111.0,-104.0,-18.0,17.0,-106.0,-18.0,260.0,-109.0,-20.0,86.0,-105.0,-20.0,86.0,-109.0,-20.0,392.0,-107.0,-20.0,197.0,-110.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:16:30,-76.49155999999999,44.232033,13,302610,1,56009,-71,-105,-20,-1.4,15395,162,111.0,-101.0,-17.0,9.0,-103.0,-19.0,17.0,-103.0,-19.0,197.0,-103.0,-20.0,86.0,-105.0,-20.0,86.0,-109.0,-20.0,392.0,-107.0,-20.0,197.0,-110.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:16:31,-76.49161,44.232036,16,302610,1,56009,-70,-105,-20,-1.6,16585,279,111.0,-101.0,-17.0,9.0,-103.0,-19.0,17.0,-103.0,-19.0,197.0,-103.0,-20.0,86.0,-105.0,-20.0,86.0,-109.0,-20.0,392.0,-107.0,-20.0,197.0,-110.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:16:31,-76.49161,44.232036,16,302610,4,56009,-70,-91,-12,-1.6,27846,3052,54.0,-80.0,-10.0,9.0,-81.0,-14.0,17.0,-86.0,-18.0,77.0,-96.0,-17.0,9.0,-98.0,-17.0,17.0,-98.0,-15.0,54.0,-99.0,-17.0,9.0,-100.0,-17.0,17.0,-102.0,-18.0,197.0,-104.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:16:32,-76.49168,44.232041,18,302610,4,56009,-70,-91,-12,-1.6,27846,3052,54.0,-80.0,-10.0,9.0,-81.0,-14.0,17.0,-86.0,-18.0,77.0,-96.0,-17.0,9.0,-98.0,-17.0,17.0,-98.0,-15.0,54.0,-99.0,-17.0,9.0,-100.0,-17.0,17.0,-102.0,-18.0,197.0,-104.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:16:32,-76.49168,44.232041,18,302610,4,56009,-70,-91,-12,-1.6,27846,3052,54.0,-80.0,-10.0,9.0,-81.0,-14.0,17.0,-86.0,-18.0,77.0,-96.0,-17.0,9.0,-98.0,-17.0,17.0,-98.0,-15.0,54.0,-99.0,-17.0,9.0,-100.0,-17.0,17.0,-102.0,-18.0,197.0,-104.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:16:32,-76.49168,44.232041,18,302610,4,56009,-73,-91,-12,-2.2,11869,2726,54.0,-80.0,-10.0,9.0,-81.0,-14.0,17.0,-86.0,-18.0,77.0,-96.0,-17.0,9.0,-98.0,-17.0,17.0,-98.0,-15.0,54.0,-99.0,-17.0,9.0,-100.0,-17.0,17.0,-102.0,-18.0,197.0,-104.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:16:32,-76.49168,44.232041,18,302610,4,56009,-73,-91,-12,-2.2,11869,2726,54.0,-80.0,-10.0,9.0,-81.0,-14.0,17.0,-86.0,-18.0,77.0,-96.0,-17.0,9.0,-98.0,-17.0,17.0,-98.0,-15.0,54.0,-99.0,-17.0,9.0,-100.0,-17.0,17.0,-102.0,-18.0,197.0,-104.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:16:33,-76.49175,44.232048,20,302610,4,56009,-73,-91,-12,-2.2,11869,2726,54.0,-80.0,-10.0,9.0,-81.0,-14.0,17.0,-86.0,-18.0,77.0,-96.0,-17.0,9.0,-98.0,-17.0,17.0,-98.0,-15.0,54.0,-99.0,-17.0,9.0,-100.0,-17.0,17.0,-102.0,-18.0,197.0,-104.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:16:33,-76.49175,44.232048,20,302610,4,56009,-73,-106,-16,-2.6,178,3,17.0,-82.0,-14.0,54.0,-83.0,-14.0,9.0,-85.0,-17.0,9.0,-98.0,-18.0,17.0,-99.0,-18.0,54.0,-101.0,-19.0,9.0,-107.0,-18.0,17.0,-108.0,-17.0,77.0,-108.0,-19.0,215.0,-109.0,-18.0,197.0,-110.0,-19.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:16:34,-76.49181999999999,44.232057,22,302610,4,56009,-73,-106,-16,-2.6,178,3,17.0,-82.0,-14.0,54.0,-83.0,-14.0,9.0,-85.0,-17.0,9.0,-98.0,-18.0,17.0,-99.0,-18.0,54.0,-101.0,-19.0,9.0,-107.0,-18.0,17.0,-108.0,-17.0,77.0,-108.0,-19.0,215.0,-109.0,-18.0,197.0,-110.0,-19.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:16:35,-76.49191,44.232079,25,302610,4,56009,-66,-106,-16,-4.0,254,8451,17.0,-82.0,-14.0,54.0,-83.0,-14.0,9.0,-85.0,-17.0,9.0,-98.0,-18.0,17.0,-99.0,-18.0,54.0,-101.0,-19.0,9.0,-107.0,-18.0,17.0,-108.0,-17.0,77.0,-108.0,-19.0,215.0,-109.0,-18.0,197.0,-110.0,-19.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:16:36,-76.49198,44.232112,25,302610,4,56009,-66,-102,-15,-4.0,3955,29,9.0,-82.0,-14.0,17.0,-84.0,-15.0,54.0,-87.0,-18.0,54.0,-98.0,-19.0,9.0,-98.0,-17.0,17.0,-99.0,-16.0,17.0,-105.0,-16.0,77.0,-107.0,-18.0,389.0,-108.0,-20.0,9.0,-109.0,-19.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:16:37,-76.49206,44.232125,24,302610,4,56009,-72,-102,-15,-2.8,40426,165,9.0,-82.0,-14.0,17.0,-84.0,-15.0,54.0,-87.0,-18.0,54.0,-98.0,-19.0,9.0,-98.0,-17.0,17.0,-99.0,-16.0,17.0,-105.0,-16.0,77.0,-107.0,-18.0,389.0,-108.0,-20.0,9.0,-109.0,-19.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:16:38,-76.49214,44.232134,22,302610,4,56009,-72,-105,-19,-2.8,34505,242,54.0,-82.0,-15.0,17.0,-86.0,-13.0,9.0,-87.0,-17.0,54.0,-96.0,-18.0,17.0,-98.0,-17.0,9.0,-99.0,-18.0,17.0,-107.0,-17.0,9.0,-110.0,-19.0,77.0,-110.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:16:39,-76.49221,44.232154,20,302220,4,56009,-67,-105,-19,-0.4,3181,8348,54.0,-82.0,-15.0,17.0,-86.0,-13.0,9.0,-87.0,-17.0,54.0,-96.0,-18.0,17.0,-98.0,-17.0,9.0,-99.0,-18.0,17.0,-107.0,-17.0,9.0,-110.0,-19.0,77.0,-110.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:16:40,-76.49226999999999,44.232154,18,302610,4,56009,-70,-105,-19,0.6,3181,8348,54.0,-82.0,-15.0,17.0,-86.0,-13.0,9.0,-87.0,-17.0,54.0,-96.0,-18.0,17.0,-98.0,-17.0,9.0,-99.0,-18.0,17.0,-107.0,-17.0,9.0,-110.0,-19.0,77.0,-110.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:16:40,-76.49226999999999,44.232154,18,302220,4,56009,-66,-95,-18,0.4,2128,11,392.0,-99.0,-20.0,54.0,-103.0,-20.0,86.0,-104.0,-20.0,260.0,-109.0,-20.0,86.0,-105.0,-20.0,86.0,-109.0,-20.0,392.0,-107.0,-20.0,197.0,-110.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:16:40,-76.49226999999999,44.232154,18,302220,4,56009,-66,-95,-18,0.4,2128,11,392.0,-99.0,-20.0,54.0,-103.0,-20.0,86.0,-104.0,-20.0,260.0,-109.0,-20.0,86.0,-105.0,-20.0,86.0,-109.0,-20.0,392.0,-107.0,-20.0,197.0,-110.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:16:40,-76.49226999999999,44.232154,18,302220,4,56009,-66,-95,-18,0.4,2128,11,392.0,-99.0,-20.0,54.0,-103.0,-20.0,86.0,-104.0,-20.0,260.0,-109.0,-20.0,86.0,-105.0,-20.0,86.0,-109.0,-20.0,392.0,-107.0,-20.0,197.0,-110.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:16:40,-76.49226999999999,44.232154,18,302220,4,56009,-66,-95,-18,0.4,2128,11,392.0,-99.0,-20.0,54.0,-103.0,-20.0,86.0,-104.0,-20.0,260.0,-109.0,-20.0,86.0,-105.0,-20.0,86.0,-109.0,-20.0,392.0,-107.0,-20.0,197.0,-110.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:16:41,-76.49233000000001,44.232162,16,302220,4,56009,-66,-95,-18,0.4,2128,11,392.0,-99.0,-20.0,54.0,-103.0,-20.0,86.0,-104.0,-20.0,260.0,-109.0,-20.0,86.0,-105.0,-20.0,86.0,-109.0,-20.0,392.0,-107.0,-20.0,197.0,-110.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:16:42,-76.49233000000001,44.232162,16,302220,4,56009,-69,-95,-18,0.0,1830,9,392.0,-99.0,-20.0,54.0,-103.0,-20.0,86.0,-104.0,-20.0,260.0,-109.0,-20.0,86.0,-105.0,-20.0,86.0,-109.0,-20.0,392.0,-107.0,-20.0,197.0,-110.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:16:42,-76.49238000000001,44.232166,14,302220,4,56009,-69,-95,-18,0.0,1830,9,392.0,-99.0,-20.0,54.0,-103.0,-20.0,86.0,-104.0,-20.0,260.0,-109.0,-20.0,86.0,-105.0,-20.0,86.0,-109.0,-20.0,392.0,-107.0,-20.0,197.0,-110.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:16:42,-76.49238000000001,44.232166,14,302610,2,56009,-69,-96,-14,0.0,240,8434,9.0,-99.0,-15.0,119.0,-100.0,-16.0,111.0,-102.0,-18.0,498.0,-107.0,-20.0,86.0,-105.0,-20.0,86.0,-109.0,-20.0,392.0,-107.0,-20.0,197.0,-110.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:16:43,-76.49243,44.232182,12,302610,2,56009,-69,-96,-14,0.0,240,8434,9.0,-99.0,-15.0,119.0,-100.0,-16.0,111.0,-102.0,-18.0,498.0,-107.0,-20.0,86.0,-105.0,-20.0,86.0,-109.0,-20.0,392.0,-107.0,-20.0,197.0,-110.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:16:44,-76.49246,44.232179,10,302610,2,56009,-69,-96,-14,0.0,24461,94,9.0,-99.0,-15.0,119.0,-100.0,-16.0,111.0,-102.0,-18.0,498.0,-107.0,-20.0,86.0,-105.0,-20.0,86.0,-109.0,-20.0,392.0,-107.0,-20.0,197.0,-110.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:16:44,-76.49246,44.232179,10,302610,2,56009,-68,-97,-16,-0.4,45237,162,17.0,-83.0,-14.0,54.0,-86.0,-16.0,9.0,-88.0,-18.0,111.0,-98.0,-17.0,119.0,-98.0,-18.0,9.0,-100.0,-18.0,17.0,-101.0,-20.0,54.0,-101.0,-19.0,290.0,-101.0,-19.0,9.0,-102.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:16:45,-76.49248,44.232191,7,302610,2,56009,-68,-97,-16,-0.4,45237,162,17.0,-83.0,-14.0,54.0,-86.0,-16.0,9.0,-88.0,-18.0,111.0,-98.0,-17.0,119.0,-98.0,-18.0,9.0,-100.0,-18.0,17.0,-101.0,-20.0,54.0,-101.0,-19.0,290.0,-101.0,-19.0,9.0,-102.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:16:46,-76.49249,44.23219,4,302610,2,56009,-71,-97,-16,1.2,8950,5765,17.0,-83.0,-14.0,54.0,-86.0,-16.0,9.0,-88.0,-18.0,111.0,-98.0,-17.0,119.0,-98.0,-18.0,9.0,-100.0,-18.0,17.0,-101.0,-20.0,54.0,-101.0,-19.0,290.0,-101.0,-19.0,9.0,-102.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:16:47,-76.4925,44.232197,2,302610,2,56009,-71,-94,-15,1.2,16016,2134,17.0,-84.0,-13.0,54.0,-85.0,-14.0,9.0,-88.0,-17.0,119.0,-96.0,-15.0,111.0,-98.0,-18.0,9.0,-99.0,-19.0,17.0,-103.0,-17.0,9.0,-104.0,-17.0,54.0,-104.0,-16.0,290.0,-107.0,-20.0,70.0,-111.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:16:48,-76.4925,44.232197,0,302610,2,56009,-71,-94,-15,1.2,17767,74,17.0,-84.0,-13.0,54.0,-85.0,-14.0,9.0,-88.0,-17.0,119.0,-96.0,-15.0,111.0,-98.0,-18.0,9.0,-99.0,-19.0,17.0,-103.0,-17.0,9.0,-104.0,-17.0,54.0,-104.0,-16.0,290.0,-107.0,-20.0,70.0,-111.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:16:48,-76.4925,44.232197,0,302610,2,56009,-71,-94,-15,1.2,17767,74,17.0,-84.0,-13.0,54.0,-85.0,-14.0,9.0,-88.0,-17.0,119.0,-96.0,-15.0,111.0,-98.0,-18.0,9.0,-99.0,-19.0,17.0,-103.0,-17.0,9.0,-104.0,-17.0,54.0,-104.0,-16.0,290.0,-107.0,-20.0,70.0,-111.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:16:48,-76.4925,44.232197,0,302610,2,56009,-70,-94,-15,0.8,17767,74,17.0,-84.0,-13.0,54.0,-85.0,-14.0,9.0,-88.0,-17.0,119.0,-96.0,-15.0,111.0,-98.0,-18.0,9.0,-99.0,-19.0,17.0,-103.0,-17.0,9.0,-104.0,-17.0,54.0,-104.0,-16.0,290.0,-107.0,-20.0,70.0,-111.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:16:48,-76.4925,44.232197,0,302610,2,56009,-70,-94,-15,0.8,17767,74,17.0,-84.0,-13.0,54.0,-85.0,-14.0,9.0,-88.0,-17.0,119.0,-96.0,-15.0,111.0,-98.0,-18.0,9.0,-99.0,-19.0,17.0,-103.0,-17.0,9.0,-104.0,-17.0,54.0,-104.0,-16.0,290.0,-107.0,-20.0,70.0,-111.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:16:49,-76.4925,44.232195,0,302610,2,56009,-70,-95,-16,0.8,36037,106,17.0,-84.0,-13.0,54.0,-85.0,-14.0,9.0,-88.0,-17.0,119.0,-96.0,-15.0,111.0,-98.0,-18.0,9.0,-99.0,-19.0,17.0,-103.0,-17.0,9.0,-104.0,-17.0,54.0,-104.0,-16.0,290.0,-107.0,-20.0,70.0,-111.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:16:50,-76.4925,44.232197,0,302610,2,56009,-70,-95,-16,0.8,36037,106,17.0,-84.0,-13.0,54.0,-85.0,-14.0,9.0,-90.0,-19.0,119.0,-97.0,-15.0,111.0,-99.0,-18.0,54.0,-99.0,-17.0,9.0,-100.0,-20.0,70.0,-100.0,-20.0,17.0,-102.0,-20.0,9.0,-102.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
